ds,yhat,guri_num
2020-12-01,79.36951169996128,HUR97886
2021-01-01,103.8954502622729,HUR97886
2021-02-01,130.99359662325546,HUR97886
2021-03-01,162.85762257401407,HUR97886
2021-04-01,154.9020447449671,HUR97886
2021-05-01,138.7634337925922,HUR97886
2021-06-01,96.0883990695407,HUR97886
2021-07-01,84.23406006774457,HUR97886
2021-08-01,72.45816478138462,HUR97886
2021-09-01,64.03639261969711,HUR97886
2021-10-01,57.32638700365963,HUR97886
2021-11-01,70.24300558887242,HUR97886
2021-12-01,80.80344632933989,HUR97886
2022-01-01,100.25518754395189,HUR97886
2022-02-01,138.52493514190715,HUR97886
2022-03-01,164.48362894289374,HUR97886
2022-04-01,156.22709571101265,HUR97886
2022-05-01,147.6284542999961,HUR97886
2022-06-01,95.95135963237533,HUR97886
2022-07-01,83.98914276911013,HUR97886
2022-08-01,76.1215619292544,HUR97886
2022-09-01,66.57287418995207,HUR97886
2022-10-01,63.84982909181196,HUR97886
2022-11-01,73.90819999931311,HUR97886
2022-12-01,82.14258833100186,HUR97886
2023-01-01,96.695736046116,HUR97886
2023-02-01,146.14349993473218,HUR97886
2023-03-01,166.0605075395413,HUR97886
2023-04-01,157.61371272420647,HUR97886
2023-05-01,156.43757437158948,HUR97886
2023-06-01,95.69845511229057,HUR97886
2023-07-01,83.78941734475055,HUR97886
2023-08-01,79.85798118314466,HUR97886
2023-09-01,69.17492101638294,HUR97886
2023-10-01,70.37416519121584,HUR97886
2023-11-01,77.47727788300577,HUR97886
2023-12-01,83.39013071653699,HUR97886
2024-01-01,93.22337622665964,HUR97886
2024-02-01,153.8453712945146,HUR97886
2024-03-01,172.49633211613263,HUR97886
2024-04-01,164.9523139948096,HUR97886
2024-05-01,141.16205552822478,HUR97886
2024-06-01,107.42059760107672,HUR97886
2024-07-01,95.83381574164032,HUR97886
2024-08-01,80.18173382208005,HUR97886
2024-09-01,72.88045839963632,HUR97886
2024-10-01,62.12278395636343,HUR97886
2024-11-01,77.79766285455615,HUR97886
2024-12-01,90.68365364247073,HUR97886
2025-01-01,115.20959220481053,HUR97886
2025-02-01,142.30773856599842,HUR97886
2025-03-01,174.17176451693018,HUR97886
2025-04-01,166.2161866880941,HUR97886
2025-05-01,150.07757573465895,HUR97886
2025-06-01,107.40254101057398,HUR97886
2025-07-01,95.5482020076762,HUR97886
2025-08-01,83.77230672164893,HUR97886
2025-09-01,75.35053456024272,HUR97886
2025-10-01,68.64052894446608,HUR97886
2025-11-01,81.55714753108333,HUR97886
2025-12-01,92.11758827293795,HUR97886
2025-12-31,86.56437044981122,HUR97886
2026-01-31,169.48261449033038,HUR97886
2026-02-28,170.50026149483995,HUR97886
2026-03-31,162.14557701393147,HUR97886
2026-04-30,182.47707796488413,HUR97886
2026-05-31,94.2787260951759,HUR97886
2026-06-30,83.50525093958069,HUR97886
2026-07-31,91.50518269938465,HUR97886
2026-08-31,77.36413745354183,HUR97886
2026-09-30,89.90468009791184,HUR97886
2026-10-31,87.59226571228788,HUR97886
2026-11-30,86.61739142482773,HUR97886
2026-12-31,83.38957748890928,HUR97886
2027-01-31,177.40941738901176,HUR97886
2027-02-28,171.8848232104516,HUR97886
2027-03-31,163.7806663804383,HUR97886
2027-04-30,191.01070264890848,HUR97886
2027-05-31,93.59750259775879,HUR97886
2027-06-30,83.529733213095,HUR97886
2027-07-31,95.53277113606403,HUR97886
2027-08-31,80.2175145072731,HUR97886
2027-09-30,96.38484747764801,HUR97886
2027-10-31,90.7622566201255,HUR97886
2027-11-30,87.53348574284975,HUR97886
2027-12-31,80.32556610274187,HUR97886
2028-01-31,185.4023968414856,HUR97886
2028-02-29,178.9027582161261,HUR97886
2028-03-31,170.37634081709322,HUR97886
2028-04-30,176.49963630141332,HUR97886
2028-05-31,106.64714685723506,HUR97886
2028-06-30,94.95345118525498,HUR97886
2028-07-31,94.9816183517178,HUR97886
2028-08-31,83.15570603002394,HUR97886
2028-09-30,88.2087425727471,HUR97886
2028-10-31,92.26273475441944,HUR97886
2028-11-30,95.86356454875148,HUR97886
2028-12-31,101.15839557361085,HUR97886
2029-01-31,172.9406226849979,HUR97886
2029-02-28,180.38251588868084,HUR97886
2029-03-31,171.88691607234105,HUR97886
2029-04-30,185.18116384718692,HUR97886
2029-05-31,106.1726675447247,HUR97886
2029-06-30,94.85730819682608,HUR97886
2029-07-31,98.86409811603802,HUR97886
2029-08-31,85.88585057543737,HUR97886
2029-09-30,94.72049896611578,HUR97886
2029-10-31,95.63482325698892,HUR97886
2029-11-30,96.93810444827007,HUR97886
2018-01-01,73.301358374736,HUR99020
2018-02-01,120.71770099281429,HUR99020
2018-03-01,152.13176466022827,HUR99020
2018-04-01,125.03890777949168,HUR99020
2018-05-01,141.8743790031465,HUR99020
2018-06-01,69.47601597689946,HUR99020
2018-07-01,61.026323576111665,HUR99020
2018-08-01,48.813925029242995,HUR99020
2018-09-01,47.32449495041961,HUR99020
2018-10-01,44.16184714036826,HUR99020
2018-11-01,43.26120143259522,HUR99020
2018-12-01,65.25929632678199,HUR99020
2019-01-01,70.92307198155453,HUR99020
2019-02-01,126.0904259491675,HUR99020
2019-03-01,157.05478381835832,HUR99020
2019-04-01,124.32217802196136,HUR99020
2019-05-01,146.62028156344195,HUR99020
2019-06-01,72.02660302431477,HUR99020
2019-07-01,67.35253992548803,HUR99020
2019-08-01,49.37570941908942,HUR99020
2019-09-01,50.26474951858277,HUR99020
2019-10-01,48.47321513252202,HUR99020
2019-11-01,44.70094617522098,HUR99020
2019-12-01,71.68925355549203,HUR99020
2020-01-01,68.55193931360597,HUR99020
2020-02-01,131.53584135018235,HUR99020
2020-03-01,154.48995673348952,HUR99020
2020-04-01,138.88621719658528,HUR99020
2020-05-01,144.91318826223954,HUR99020
2020-06-01,76.9320384646487,HUR99020
2020-07-01,60.72798461600635,HUR99020
2020-08-01,60.00112268706353,HUR99020
2020-09-01,53.97186894301599,HUR99020
2020-10-01,47.95081324430518,HUR99020
2020-11-01,52.855880971583105,HUR99020
2020-12-01,64.6736248838072,HUR99020
2021-01-01,88.0887634158735,HUR99020
2021-02-01,127.82072088593397,HUR99020
2021-03-01,159.51710478442635,HUR99020
2021-04-01,138.12897672626463,HUR99020
2021-05-01,149.53274930180805,HUR99020
2021-06-01,79.33181675839641,HUR99020
2021-07-01,67.03117493505053,HUR99020
2021-08-01,60.56305692190156,HUR99020
2021-09-01,56.759676151701214,HUR99020
2021-10-01,52.17953745172817,HUR99020
2021-11-01,54.16419360480719,HUR99020
2021-12-01,71.09703052037149,HUR99020
2022-01-01,85.6061394179847,HUR99020
2022-02-01,133.01272877244213,HUR99020
2022-03-01,164.4179830403797,HUR99020
2022-04-01,137.31537289600467,HUR99020
2022-05-01,154.14088834482345,HUR99020
2022-06-01,81.7322376846721,HUR99020
2022-07-01,73.27258950909797,HUR99020
2022-08-01,61.04882331245679,HUR99020
2022-09-01,59.548025583841415,HUR99020
2022-10-01,56.37437682238302,HUR99020
2022-11-01,55.4615799367987,HUR99020
2022-12-01,77.44791562662729,HUR99020
2023-01-01,83.09954010357023,HUR99020
2023-02-01,138.25413680283543,HUR99020
2023-03-01,169.2069719779556,HUR99020
2023-04-01,136.46160891313156,HUR99020
2023-05-01,158.74731616822203,HUR99020
2023-06-01,84.14082813316885,HUR99020
2023-07-01,79.45436874792728,HUR99020
2023-08-01,61.46486373371132,HUR99020
2023-09-01,62.34122932535016,HUR99020
2023-10-01,60.53742928654788,HUR99020
2023-11-01,56.752594046687996,HUR99020
2023-12-01,83.72874050832195,HUR99020
2024-01-01,80.57885998396067,HUR99020
2024-02-01,143.55174694061478,HUR99020
2024-03-01,166.49555789431759,HUR99020
2024-04-01,150.88080327755637,HUR99020
2024-05-01,156.89883616256668,HUR99020
2024-06-01,88.90845024500213,HUR99020
2024-07-01,72.69545821571117,HUR99020
2024-08-01,71.9608356644872,HUR99020
2024-09-01,65.92382129813996,HUR99020
2024-10-01,59.89525531974136,HUR99020
2024-11-01,64.79386247786474,HUR99020
2024-12-01,76.60535422631321,HUR99020
2025-01-01,100.01403218921908,HUR99020
2025-02-01,139.74046937933815,HUR99020
2025-03-01,171.431867218553,HUR99020
2025-04-01,150.0382188804627,HUR99020
2025-05-01,161.43740784174992,HUR99020
2025-06-01,91.23173889698369,HUR99020
2025-07-01,78.92651345937932,HUR99020
2025-08-01,72.45459034306465,HUR99020
2025-09-01,68.64740446965402,HUR99020
2025-10-01,64.06358341173922,HUR99020
2025-11-01,66.04514005582647,HUR99020
2025-12-01,82.97497744654477,HUR99020
2025-12-31,75.57931529700468,HUR99020
2026-01-31,154.36402923461523,HUR99020
2026-02-28,183.00993195647277,HUR99020
2026-03-31,133.8313660065961,HUR99020
2026-04-30,172.69622473351967,HUR99020
2026-05-31,91.56909397788218,HUR99020
2026-06-30,97.77731227195933,HUR99020
2026-07-31,62.478822106018924,HUR99020
2026-08-31,70.91668203164117,HUR99020
2026-09-30,72.98644795200414,HUR99020
2026-10-31,60.74488198830599,HUR99020
2026-11-30,102.2719487114757,HUR99020
2026-12-31,73.10919737598118,HUR99020
2027-01-31,159.8737341826706,HUR99020
2027-02-28,187.43498702829788,HUR99020
2027-03-31,132.95769991261156,HUR99020
2027-04-30,177.39851488741323,HUR99020
2027-05-31,94.1210377055595,HUR99020
2027-06-30,103.80823857108112,HUR99020
2027-07-31,62.7514258997858,HUR99020
2027-08-31,73.84569592551998,HUR99020
2027-09-30,77.12184554950578,HUR99020
2027-10-31,62.118935403925725,HUR99020
2027-11-30,108.34730684835141,HUR99020
2027-12-31,70.66453729439144,HUR99020
2028-01-31,165.44891971840102,HUR99020
2028-02-29,185.74679533088963,HUR99020
2028-03-31,147.43919945317126,HUR99020
2028-04-30,175.2222080400462,HUR99020
2028-05-31,98.43100660008791,HUR99020
2028-06-30,97.44989826591838,HUR99020
2028-07-31,73.69007599278089,HUR99020
2028-08-31,77.01713421196386,HUR99020
2028-09-30,76.54552514367258,HUR99020
2028-10-31,69.91451442825327,HUR99020
2028-11-30,101.81285604701847,HUR99020
2028-12-31,89.92281759361289,HUR99020
2029-01-31,160.774689671501,HUR99020
2029-02-28,190.34823339709948,HUR99020
2029-03-31,146.56122366999296,HUR99020
2029-04-30,179.87203438098976,HUR99020
2029-05-31,100.90714222674364,HUR99020
2029-06-30,103.55844393871553,HUR99020
2029-07-31,74.02728899097872,HUR99020
2029-08-31,79.87544353270322,HUR99020
2029-09-30,80.69549827176962,HUR99020
2029-10-31,71.2450676237256,HUR99020
2029-11-30,107.9946021577574,HUR99020
2018-01-01,101.53970870170888,KAA14645
2018-02-01,144.83279301778077,KAA14645
2018-03-01,169.01206914883508,KAA14645
2018-04-01,156.64490223865295,KAA14645
2018-05-01,154.0555758055895,KAA14645
2018-06-01,120.04395403320757,KAA14645
2018-07-01,85.18086545571853,KAA14645
2018-08-01,78.43608145230259,KAA14645
2018-09-01,70.72747853984379,KAA14645
2018-10-01,78.3461072674815,KAA14645
2018-11-01,86.51219232847079,KAA14645
2018-12-01,85.11837846582011,KAA14645
2019-01-01,110.72469603838627,KAA14645
2019-02-01,145.74643889507132,KAA14645
2019-03-01,179.66211031738135,KAA14645
2019-04-01,154.26614399245477,KAA14645
2019-05-01,153.40918387074387,KAA14645
2019-06-01,129.51750652805865,KAA14645
2019-07-01,91.42999512120592,KAA14645
2019-08-01,79.41389530986281,KAA14645
2019-09-01,70.90211842430178,KAA14645
2019-10-01,85.13114375244572,KAA14645
2019-11-01,95.60289379883436,KAA14645
2019-12-01,77.6256694746748,KAA14645
2020-01-01,120.03451796290884,KAA14645
2020-02-01,146.694959797486,KAA14645
2020-03-01,162.00212371157954,KAA14645
2020-04-01,175.55729200157637,KAA14645
2020-05-01,170.34925335286295,KAA14645
2020-06-01,116.01401588998196,KAA14645
2020-07-01,86.97377769633692,KAA14645
2020-08-01,90.79609770341384,KAA14645
2020-09-01,85.16636152151413,KAA14645
2020-10-01,79.61646213106562,KAA14645
2020-11-01,82.45048990851697,KAA14645
2020-12-01,114.701581367462,KAA14645
2021-01-01,107.06295702859376,KAA14645
2021-02-01,158.53458103176203,KAA14645
2021-03-01,172.84348224503688,KAA14645
2021-04-01,173.46419627968513,KAA14645
2021-05-01,169.42423572831598,KAA14645
2021-06-01,125.26110907983437,KAA14645
2021-07-01,93.41440602850246,KAA14645
2021-08-01,91.95134917834375,KAA14645
2021-09-01,85.20372177896661,KAA14645
2021-10-01,86.22669053641778,KAA14645
2021-11-01,91.84616887814099,KAA14645
2021-12-01,107.19948699650726,KAA14645
2022-01-01,116.11840615839623,KAA14645
2022-02-01,159.41049673005546,KAA14645
2022-03-01,183.58887528555275,KAA14645
2022-04-01,171.22071463101508,KAA14645
2022-05-01,168.63041852301785,KAA14645
2022-06-01,134.61779475303604,KAA14645
2022-07-01,99.75373650059511,KAA14645
2022-08-01,93.00675553740359,KAA14645
2022-09-01,85.29595566519963,KAA14645
2022-10-01,92.9124583026712,KAA14645
2022-11-01,101.07466167075933,KAA14645
2022-12-01,99.67709133109074,KAA14645
2023-01-01,125.27952721072963,KAA14645
2023-02-01,160.2961273641978,KAA14645
2023-03-01,194.20715376428222,KAA14645
2023-04-01,168.80604473618075,KAA14645
2023-05-01,167.8890292429085,KAA14645
2023-06-01,143.9352946829689,KAA14645
2023-07-01,105.7877279046188,KAA14645
2023-08-01,93.70899753508786,KAA14645
2023-09-01,85.13459009137476,KAA14645
2023-10-01,99.30300520188133,KAA14645
2023-11-01,109.71183828247429,KAA14645
2023-12-01,91.67372657215692,KAA14645
2024-01-01,134.0196580944169,KAA14645
2024-02-01,160.61659568520184,KAA14645
2024-03-01,175.86435240343525,KAA14645
2024-04-01,189.3560164497374,KAA14645
2024-05-01,184.08651862281747,KAA14645
2024-06-01,129.68777334242458,KAA14645
2024-07-01,100.58607597055034,KAA14645
2024-08-01,104.34488815522147,KAA14645
2024-09-01,98.65164415088326,KAA14645
2024-10-01,93.04028557732093,KAA14645
2024-11-01,95.81080553735279,KAA14645
2024-12-01,128.00043781807565,KAA14645
2025-01-01,120.29830566155846,KAA14645
2025-02-01,171.70642184744833,KAA14645
2025-03-01,185.95796116128645,KAA14645
2025-04-01,186.51516737867655,KAA14645
2025-05-01,182.41374765179637,KAA14645
2025-06-01,138.18711318861807,KAA14645
2025-07-01,106.27895096196396,KAA14645
2025-08-01,104.75238629630617,KAA14645
2025-09-01,97.9412510815873,KAA14645
2025-10-01,98.90276066282888,KAA14645
2025-11-01,104.45925456397305,KAA14645
2025-12-01,119.75161999798512,KAA14645
2025-12-31,151.50465763317047,KAA14645
2026-01-31,161.1211190231532,KAA14645
2026-02-28,223.32814172951794,KAA14645
2026-03-31,158.66250467300495,KAA14645
2026-04-30,164.61642262017546,KAA14645
2026-05-31,170.72290994245915,KAA14645
2026-06-30,121.6765655181749,KAA14645
2026-07-31,93.91280597672612,KAA14645
2026-08-31,83.87979197488117,KAA14645
2026-09-30,117.88630433589947,KAA14645
2026-10-31,133.76925528365015,KAA14645
2026-11-30,67.10790649892255,KAA14645
2026-12-31,160.4202305632318,KAA14645
2027-01-31,161.4238533999323,KAA14645
2027-02-28,232.7760915400359,KAA14645
2027-03-31,155.0438396748131,KAA14645
2027-04-30,163.8396036668184,KAA14645
2027-05-31,179.83135107129579,KAA14645
2027-06-30,126.7543011141811,KAA14645
2027-07-31,93.8280277691224,KAA14645
2027-08-31,83.62673448442501,KAA14645
2027-09-30,124.22196972437669,KAA14645
2027-10-31,141.45095121547425,KAA14645
2027-11-30,59.00392909666522,KAA14645
2027-12-31,169.44594644657212,KAA14645
2028-01-31,161.75944312086108,KAA14645
2028-02-29,215.65872376401978,KAA14645
2028-03-31,177.142090456582,KAA14645
2028-04-30,178.23648422881098,KAA14645
2028-05-31,164.358772249349,KAA14645
2028-06-30,122.77957789693377,KAA14645
2028-07-31,105.4458124547777,KAA14645
2028-08-31,96.22578309392108,KAA14645
2028-09-30,117.01041527033934,KAA14645
2028-10-31,129.4837441337802,KAA14645
2028-11-30,95.04023079644358,KAA14645
2028-12-31,154.29039942922046,KAA14645
2029-01-31,172.439042292579,KAA14645
2029-02-28,225.34529943764846,KAA14645
2029-03-31,173.75574084348057,KAA14645
2029-04-30,177.14164854040868,KAA14645
2029-05-31,173.28808662479264,KAA14645
2029-06-30,128.07545531647693,KAA14645
2029-07-31,105.51141101722118,KAA14645
2029-08-31,95.80543527548625,KAA14645
2029-09-30,123.20573513735172,KAA14645
2029-10-31,137.50377760897217,KAA14645
2029-11-30,86.84810506559236,KAA14645
2018-01-01,104.82932869787695,KAA15643
2018-02-01,156.41374860843513,KAA15643
2018-03-01,180.11398203075868,KAA15643
2018-04-01,171.23358038728318,KAA15643
2018-05-01,160.99158594169555,KAA15643
2018-06-01,105.20500719351864,KAA15643
2018-07-01,100.10860317112017,KAA15643
2018-08-01,93.91502075334313,KAA15643
2018-09-01,78.99668343317681,KAA15643
2018-10-01,78.08963019142021,KAA15643
2018-11-01,80.79883702330463,KAA15643
2018-12-01,103.22560241837505,KAA15643
2019-01-01,105.06320101360329,KAA15643
2019-02-01,152.7185297266954,KAA15643
2019-03-01,186.86085684233677,KAA15643
2019-04-01,182.12603612283527,KAA15643
2019-05-01,154.55853888054767,KAA15643
2019-06-01,101.82988957918873,KAA15643
2019-07-01,103.60330698669206,KAA15643
2019-08-01,97.71205014485741,KAA15643
2019-09-01,78.42520240557175,KAA15643
2019-10-01,84.35772619527393,KAA15643
2019-11-01,83.95138633639871,KAA15643
2019-12-01,99.58514635085147,KAA15643
2020-01-01,105.32752636347482,KAA15643
2020-02-01,149.147143557204,KAA15643
2020-03-01,172.8926405934499,KAA15643
2020-04-01,154.7490734297047,KAA15643
2020-05-01,179.03043687283073,KAA15643
2020-06-01,118.08643727915938,KAA15643
2020-07-01,99.35245445477793,KAA15643
2020-08-01,92.19518423440572,KAA15643
2020-09-01,86.1201630620302,KAA15643
2020-10-01,71.43229728437994,KAA15643
2020-11-01,79.90262536132212,KAA15643
2020-12-01,116.12162554626046,KAA15643
2021-01-01,110.46843428403776,KAA15643
2021-02-01,166.07434226587156,KAA15643
2021-03-01,179.35297921520544,KAA15643
2021-04-01,166.00213132915061,KAA15643
2021-05-01,173.04955669364213,KAA15643
2021-06-01,114.52443610417566,KAA15643
2021-07-01,102.58914790932081,KAA15643
2021-08-01,95.97305728770314,KAA15643
2021-09-01,85.4596094151512,KAA15643
2021-10-01,77.67706159055416,KAA15643
2021-11-01,83.34629497028439,KAA15643
2021-12-01,112.63763423460115,KAA15643
2022-01-01,110.67611948336395,KAA15643
2022-02-01,162.26053939950214,KAA15643
2022-03-01,185.9607728268557,KAA15643
2022-04-01,177.08037118895066,KAA15643
2022-05-01,166.8383767463748,KAA15643
2022-06-01,111.05179800128631,KAA15643
2022-07-01,105.95539398175744,KAA15643
2022-08-01,99.76181156688754,KAA15643
2022-09-01,84.84347424962965,KAA15643
2022-10-01,83.93642101068642,KAA15643
2022-11-01,86.64562783815137,KAA15643
2022-12-01,109.07239322895167,KAA15643
2023-01-01,110.90999181977209,KAA15643
2023-02-01,158.5653205270097,KAA15643
2023-03-01,192.70764763748048,KAA15643
2023-04-01,187.9728269122093,KAA15643
2023-05-01,160.40532964042202,KAA15643
2023-06-01,107.67668030857843,KAA15643
2023-07-01,109.4500976867018,KAA15643
2023-08-01,103.55884080980925,KAA15643
2023-09-01,84.2719930355887,KAA15643
2023-10-01,90.20451679137896,KAA15643
2023-11-01,89.79817689450793,KAA15643
2023-12-01,105.431936872308,KAA15643
2024-01-01,111.17431684690187,KAA15643
2024-02-01,154.99393400009188,KAA15643
2024-03-01,178.73943099839124,KAA15643
2024-04-01,160.59586379416515,KAA15643
2024-05-01,184.87722719642318,KAA15643
2024-06-01,123.93322756042838,KAA15643
2024-07-01,105.19924469506728,KAA15643
2024-08-01,98.04197443454862,KAA15643
2024-09-01,91.96695322201118,KAA15643
2024-10-01,77.27908740542048,KAA15643
2024-11-01,85.74941544042983,KAA15643
2024-12-01,121.96841558470629,KAA15643
2025-01-01,116.31522428053538,KAA15643
2025-02-01,171.92113221817138,KAA15643
2025-03-01,185.1997691276472,KAA15643
2025-04-01,171.84892119746382,KAA15643
2025-05-01,178.89634651845026,KAA15643
2025-06-01,120.37122588422599,KAA15643
2025-07-01,108.43593764592656,KAA15643
2025-08-01,101.81984698128794,KAA15643
2025-09-01,91.30639906574169,KAA15643
2025-10-01,83.52385119959587,KAA15643
2025-11-01,89.19308453363256,KAA15643
2025-12-01,118.48442375387198,KAA15643
2025-12-31,111.81108177224914,KAA15643
2026-01-31,148.2423271263497,KAA15643
2026-02-28,213.695643213944,KAA15643
2026-03-31,219.43087025187296,KAA15643
2026-04-30,139.86509918290645,KAA15643
2026-05-31,98.21597082045923,KAA15643
2026-06-30,120.69037769390265,KAA15643
2026-07-31,114.97266641893891,KAA15643
2026-08-31,82.82658252944458,KAA15643
2026-09-30,109.00286924549253,KAA15643
2026-10-31,98.35470032230057,KAA15643
2026-11-30,94.12177404276315,KAA15643
2026-12-31,112.1917164636489,KAA15643
2027-01-31,145.0712589802482,KAA15643
2027-02-28,220.91071030731854,KAA15643
2027-03-31,229.4773570909262,KAA15643
